"muiid","MLRARSYM","affinity","LRU","best","ofbest","compname","coiid","dmuiid","nationalmusym","muname","tgs","majcompflag","comppct_r","taxorder","taxsubgrp","taxclname","drainagecl","slope_r","carbdepth","rockdepth","T50_frag","T50_sand","T50_silt","T50_clay","T50_OM","T50_AWC","T50_pH","T150_frag","T150_sand","T150_silt","T150_clay","T150_OM","T150_AWC","flood","humicdepth","ec","pmkind","pmorigin","landform_string","hydricrating","Bhs","Water_Table","Site"
2621726,"139",97.8608620689099,"139",97.8608620689099,100,"Canfield",2329170,716224,"2v03t","Canfield silt loam, 2 to 6 percent slopes",17.7434876522521,TRUE,90,"alfisols","aquic fragiudalfs","Fine-loamy, mixed, active, mesic Aquic Fragiudalfs","moderately well",4,250,250,2.72,25.42,54.92,19.66,1.32399998664856,9.8200000077486,5.91000019073486,6.27333333333333,34.8133333333333,45.2333333333333,19.9533333333333,0.623666665951411,13.9300000369549,"none",15,NA,"till, unspecified","sandstone","till plain","no","no",100,"F139XY004OH"
2621732,"139",96.9475136617489,"139",96.9475136617489,100,"Canfield",2329187,716230,"2v040","Canfield silt loam, 6 to 12 percent slopes",17.6996155369038,TRUE,90,"alfisols","aquic fragiudalfs","Fine-loamy, mixed, active, mesic Aquic Fragiudalfs","moderately well",9,250,250,2.72,25.42,54.92,19.66,1.32399998664856,9.8200000077486,5.91000019073486,6.27333333333333,34.8133333333333,45.2333333333333,19.9533333333333,0.623666665951411,13.9300000369549,"none",15,NA,"till, unspecified","sandstone","till plain","no","no",100,"F139XY004OH"
2621735,"139",97.1678459841118,"139",97.1678459841118,100,"Canfield",2329225,716233,"2v043","Canfield silt loam, 6 to 12 percent slopes, eroded",17.9256341616313,TRUE,90,"alfisols","aquic fragiudalfs","Fine-loamy, mixed, active, mesic Aquic Fragiudalfs","moderately well",9,250,250,3.22,25.52,52.8,21.68,0.59400000333786,9.59999999403954,5.81000019073486,6.37333333333333,35.2133333333333,44.4,20.3866666666667,0.378666671117147,13.0300000198185,"none",0,NA,"till, unspecified","sandstone","till plain","no","no",100,"F139XY004OH"
2648404,"139",77.6984711760321,"139",77.6984711760321,100,"Rittman",2349133,716267,"2vwwd","Rittman silt loam, 2 to 6 percent slopes",17.686007580634,TRUE,90,"alfisols","aquic fragiudalfs","Fine-loamy, mixed, active, mesic Aquic Fragiudalfs","moderately well",4,124,250,3.48,21.68,55.6,22.72,1.55200005054474,9.31999981403351,5.28000019073486,5.4,23.96,49.3733333333333,26.6666666666667,0.856000018119812,12.4399997442961,"none",20,NA,"till, unspecified",NA,"till plain","no","no",100,"F139XY004OH"
2651083,"139",95.043672098694,"139",95.043672098694,100,"Rittman",2377349,748977,"2vznt","Rittman silt loam, 6 to 12 percent slopes",17.6539373333822,TRUE,90,"alfisols","aquic fragiudalfs","Fine-loamy, mixed, active, mesic Aquic Fragiudalfs","moderately well",9,124,250,3.48,21.68,55.6,22.72,1.55200005054474,9.31999981403351,5.28000019073486,5.4,23.96,49.3733333333333,26.6666666666667,0.856000018119812,12.4399997442961,"none",20,NA,"till, unspecified",NA,"till plain","no","no",100,"F139XY004OH"
2651085,"139",80.4361355631281,"139",80.4361355631281,100,"Rittman",2377359,748979,"2vznw","Rittman silt loam, 6 to 12 percent slopes, eroded",17.8078308744294,TRUE,90,"alfisols","aquic fragiudalfs","Fine-loamy, mixed, active, mesic Aquic Fragiudalfs","moderately well",9,119,250,3.68,20.68,53.8,25.52,0.772000013589859,9.11999978125095,5.23000019073486,5.53333333333333,23.7933333333333,48.6733333333333,27.5333333333333,0.592666671673457,11.5399997271597,"none",0,NA,"till, unspecified",NA,"till plain","no","no",100,"F139XY004OH"
2648403,"139",87.010837690698,"139",87.010837690698,100,"Wadsworth",2349132,716266,"2vwwc","Wadsworth silt loam, 0 to 2 percent slopes",17.5889687747899,TRUE,85,"alfisols","aeric fragiaqualfs","Fine-silty, mixed, active, mesic Aeric Fragiaqualfs","somewhat poorly",1,130,250,2.6,19,56.74,24.26,1.54600004315376,9.86000002920628,5.38800001144409,4.5,22.16,50.6933333333333,27.1466666666667,0.828000017404556,13.3000000528991,"none",20,NA,"till, unspecified",NA,"till plain","no","no",50,"F139XY004OH"
2651098,"139",93.261706858933,"139",93.261706858933,100,"Wadsworth",2377469,748992,"2vzp9","Wadsworth silt loam, 2 to 6 percent slopes",17.5318301904981,TRUE,85,"alfisols","aeric fragiaqualfs","Fine-silty, mixed, active, mesic Aeric Fragiaqualfs","somewhat poorly",4,130,250,2.6,19,56.74,24.26,1.54600004315376,9.86000002920628,5.38800001144409,4.5,22.16,50.6933333333333,27.1466666666667,0.828000017404556,13.3000000528991,"none",20,NA,"till, unspecified",NA,"till plain","no","no",50,"F139XY004OH"
170377,"139",100,"139",100,100,"Wooster",248598,128010,"5q91","Wooster silt loam, 2 to 6 percent slopes",17.6575002670288,TRUE,85,"alfisols","typic fragiudalfs","Fine-loamy, mixed, mesic Typic Fragiudalfs","well",4,112,250,0,36.1719988250732,45.3580011749268,18.47,1.2170000064373,9.14999975264072,5.30000019073486,0,39.6893325042725,40.6606674957275,19.65,0.645666669209798,20.9699997007847,"none",23,0,"till, unspecified","sandstone and siltstone","till plain & moraine","no","no",250,"F139XY005OH"
170378,"139",77.1780075317121,"139",77.1780075317121,100,"Wooster",248599,128011,"5q92","Wooster silt loam, 6 to 12 percent slopes",17.7408323287964,TRUE,85,"alfisols","typic fragiudalfs","Fine-loamy, mixed, mesic Typic Fragiudalfs","well",9,112,250,0,36.1719988250732,45.3580011749268,18.47,1.2170000064373,9.14999975264072,5.30000019073486,0,39.6893325042725,40.6606674957275,19.65,0.645666669209798,20.9699997007847,"none",23,0,"till, unspecified","sandstone and siltstone","till plain & moraine","no","no",250,"F139XY005OH"
