"muiid","MLRARSYM","affinity","LRU","best","ofbest","compname","coiid","dmuiid","nationalmusym","muname","tgs","majcompflag","comppct_r","taxorder","taxsubgrp","taxclname","drainagecl","slope_r","carbdepth","rockdepth","T50_frag","T50_sand","T50_silt","T50_clay","T50_OM","T50_AWC","T50_pH","T150_frag","T150_sand","T150_silt","T150_clay","T150_OM","T150_AWC","flood","humicdepth","ec","pmkind","pmorigin","landform_string","hydricrating","Bhs","Water_Table","Site"
276561,"144B",72.3514419905711,"144B",72.3514419905711,100,"Amenia",292017,156608,"98sb","Amenia silt loam, 0 to 3 percent slopes",15.7612504959106,TRUE,85,"inceptisols","aquic eutrochrepts","Coarse-loamy, mixed, mesic Aquic Eutrochrepts","moderately well",2,250,250,0,32.2999992370605,56.2000007629395,11.5,4,7.60000005364418,6.69999980926514,0,40.2379996490479,46.9120003509521,12.85,1.975,18.3600001856685,"none",69,0,"eolian deposits & till, lodgment","NA & limestone, unspecified","depression","no","no",100,"F144BY501ME"
276562,"144B",82.469408002235,"144B",82.469408002235,100,"Amenia",292021,156609,"98sc","Amenia silt loam, 3 to 8 percent slopes",15.5649339940288,TRUE,85,"inceptisols","aquic eutrochrepts","Coarse-loamy, mixed, mesic Aquic Eutrochrepts","moderately well",6,250,250,0,32.2999992370605,56.2000007629395,11.5,4,7.60000005364418,6.69999980926514,0,40.2379996490479,46.9120003509521,12.85,1.975,18.3600001856685,"none",69,0,"eolian deposits & eolian deposits & till, lodgment & till, lodgment","NA & limestone, unspecified","depression","no","no",100,"F144BY501ME"
276563,"144B",83.2390666860282,"144B",83.2390666860282,100,"Amenia",292025,156610,"98sd","Amenia silt loam, 8 to 15 percent slopes",15.5895085457044,TRUE,85,"inceptisols","aquic eutrochrepts","Coarse-loamy, mixed, mesic Aquic Eutrochrepts","moderately well",12,250,250,0,32.2999992370605,56.2000007629395,11.5,4,7.60000005364418,6.69999980926514,0,40.2379996490479,46.9120003509521,12.85,1.975,18.3600001856685,"none",69,0,"eolian deposits & eolian deposits & eolian deposits & till, lodgment & till, lodgment & till, lodgment","NA & limestone, unspecified","drumlinoid ridge","no","no",100,"F144BY501ME"
276564,"144B",82.5952033081356,"144B",82.5952033081356,100,"Amenia",292028,156611,"98sf","Amenia silt loam, 15 to 25 percent slopes",15.15,TRUE,90,"inceptisols","aquic eutrochrepts","Coarse-loamy, mixed, mesic Aquic Eutrochrepts","moderately well",20,250,250,0,32.2999992370605,56.2000007629395,11.5,4,7.60000005364418,6.69999980926514,0,40.2379996490479,46.9120003509521,12.85,1.975,18.3600001856685,"none",69,0,"eolian deposits & till, lodgment","NA & limestone, unspecified","drumlinoid ridge","no","no",100,"F144BY501ME"
276565,"144B",76.5489184679461,"144B",76.5489184679461,100,"Amenia",292030,156612,"98sg","Amenia silt loam, 3 to 8 percent slopes, very stony",15.7522618089403,TRUE,90,"inceptisols","aquic eutrochrepts","Coarse-loamy, mixed, mesic Aquic Eutrochrepts","moderately well",6,250,250,0,32.2999992370605,56.2000007629395,11.5,4.6,6.79999992251396,6.69999980926514,0,40.2379996490479,46.9120003509521,12.85,2.43666666666667,17.5600000545382,"none",69,0,"eolian deposits & till, basal","NA & limestone, unspecified","depression","no","no",100,"F144BY501ME"
276566,"144B",86.1552420522958,"144B",86.1552420522958,100,"Amenia",292035,156613,"98sh","Amenia silt loam, 8 to 15 percent slopes, very stony",15.4319010674953,TRUE,90,"inceptisols","aquic eutrochrepts","Coarse-loamy, mixed, mesic Aquic Eutrochrepts","moderately well",12,250,250,0,32.2999992370605,56.2000007629395,11.5,4.6,6.79999992251396,6.69999980926514,0,40.2379996490479,46.9120003509521,12.85,2.43666666666667,17.5600000545382,"none",69,0,"eolian deposits & till, basal","NA & limestone, unspecified","drumlinoid ridge","no","no",100,"F144BY501ME"
276567,"144B",92.5119519431506,"144B",92.5119519431506,100,"Amenia",292039,156614,"98sj","Amenia silt loam, 15 to 25 percent slopes, very stony",15.095832824707,TRUE,85,"inceptisols","aquic eutrochrepts","Coarse-loamy, mixed, mesic Aquic Eutrochrepts","moderately well",20,250,250,0,32.2999992370605,56.2000007629395,11.5,4.6,6.79999992251396,6.69999980926514,0,40.2379996490479,46.9120003509521,12.85,2.43666666666667,17.5600000545382,"none",69,0,"eolian deposits & till, lodgment",NA,"drumlinoid ridge","no","no",100,"F144BY501ME"
276568,"144B",74.0251408086474,"144B",74.0251408086474,100,"Amenia",292042,156615,"98sk","Amenia silt loam, 3 to 8 percent slopes, extremely stony",15.3944167137146,TRUE,85,"inceptisols","aquic eutrochrepts","Coarse-loamy, mixed, mesic Aquic Eutrochrepts","moderately well",6,250,250,0,32.2999992370605,56.2000007629395,11.5,4.6,6.79999992251396,6.69999980926514,0,40.2379996490479,46.9120003509521,12.85,2.43666666666667,17.5600000545382,"none",69,0,"eolian deposits & till, lodgment","NA & limestone, unspecified","depression","no","no",100,"F144BY501ME"
276569,"144B",65.6209030446222,"144B",65.6209030446222,100,"Amenia",292047,156616,"98sl","Amenia silt loam, 8 to 15 percent slopes, extremely stony",15.9412500858307,TRUE,90,"inceptisols","aquic eutrochrepts","Coarse-loamy, mixed, mesic Aquic Eutrochrepts","moderately well",12,250,250,0,32.2999992370605,56.2000007629395,11.5,4.6,6.79999992251396,6.69999980926514,0,40.2379996490479,46.9120003509521,12.85,2.43666666666667,17.5600000545382,"none",69,0,"eolian deposits & till, lodgment","NA & limestone, unspecified","drumlinoid ridge","no","no",100,"F144BY501ME"
276570,"144B",89.516791749227,"144B",89.516791749227,100,"Amenia",292051,156617,"98sm","Amenia silt loam, 15 to 25 percent slopes, extremely stony",15.5891675949097,TRUE,90,"inceptisols","aquic eutrochrepts","Coarse-loamy, mixed, mesic Aquic Eutrochrepts","moderately well",20,250,250,0,32.2999992370605,56.2000007629395,11.5,4.6,6.79999992251396,6.69999980926514,0,40.2379996490479,46.9120003509521,12.85,2.43666666666667,17.5600000545382,"none",69,0,"eolian deposits & till, lodgment","NA & limestone, unspecified","drumlinoid ridge","no","no",100,"F144BY501ME"
