"ncnesoil30m","MLRA.value","LRU","MLRA.total","Value","Count","percentmlra","mu.total","affinity","best","ofbest","compname","coiid","dmuiid","nationalmusym","muname","majcompflag","comppct_r","taxorder","taxsubgrp","taxclname","drainagecl","slope_r","carbdepth","rockdepth","T150_sand","T150_clay","T150_OM","T50_sand","T50_pH","flood","humicdepth","pmkind","pmorigin","landform_string","hydricrating","Bhs","Water_Table","Site","Site111"
186171,59,"97A",8931410,72841,32539,0.364320975075604,0.365783225328464,99.6002413036993,99.6002413036993,100,"Palms",873565,143933,"67qj","Pella silt loam",FALSE,6,"histosols","terric medisaprists","Loamy, mixed, euic, mesic Terric Medisaprists","very poorly",1,102,250,10.72,9.6,59.1466666666667,0,6.55199995040894,"none",102,,,"depression","yes","no",0,"M2 Mucky Depression","Mineral Muck"
186178,59,"97A",8931410,72808,2847,0.0318762658975459,0.0323492673656613,98.5378294266486,98.5378294266486,100,"Edwards",873594,143940,"67qr","Elvers silt loam",FALSE,5,"histosols","limnic medisaprists","Marly, euic, mesic Limnic Medisaprists","very poorly",1,56,250,3.94800011952718,14.7893335723877,39.5733333333333,0,7,"none",152,,,"depression","yes","no",0,"M2 Mucky Depression","Limnic Muck"
186182,59,"97A",8931410,72793,30463,0.341077164747783,0.35111560733396,97.1409865080055,97.1409865080055,100,"Edwards",2528253,754825,"2rfgy","Houghton muck, 0 to 1 percent slopes",FALSE,3,"histosols","limnic haplosaprists","Marly, euic, mesic Limnic Haplosaprists","very poorly",0,23,250,11.2,9.52,41.82,0,5.87799989700317,"none",203,"organic, herbaceous material & marl",,"depression & moraine & outwash plain & depression","yes","no",0,"M2 Mucky Depression","Limnic Muck"
186182,59,"97A",8931410,72793,30463,0.341077164747783,0.35111560733396,97.1409865080055,97.1409865080055,100,"Palms",2528255,754825,"2rfgy","Houghton muck, 0 to 1 percent slopes",FALSE,2,"histosols","terric haplosaprists","Loamy, mixed, euic, mesic Terric Haplosaprists","very poorly",1,71,250,13.1666666666667,5.26666666666667,21.8966666666667,0,5.34600014686584,"none",71,"organic, herbaceous material & drift",,"moraine & outwash plain & till plain & depression & depression & depression & swamp & swamp & swamp & drainageway & drainageway & drainageway","yes","no",0,"M2 Mucky Depression","Mineral Muck"
186182,59,"97A",8931410,72793,30463,0.341077164747783,0.35111560733396,97.1409865080055,97.1409865080055,100,"Adrian",2528252,754825,"2rfgy","Houghton muck, 0 to 1 percent slopes",FALSE,4,"histosols","terric haplosaprists","Sandy or sandy-skeletal, mixed, euic, mesic Terric Haplosaprists","very poorly",0,86,250,38.4,1.28,32.6453330485026,0,5.61999988555908,"none",86,"organic, herbaceous material & glaciofluvial deposits",,"depression & moraine & outwash plain & depression","yes","no",0,"M2 Mucky Depression","Mineral Muck"
186182,59,"97A",8931410,72793,30463,0.341077164747783,0.35111560733396,97.1409865080055,97.1409865080055,100,"Houghton",2528241,754825,"2rfgy","Houghton muck, 0 to 1 percent slopes",TRUE,90,"histosols","typic haplosaprists","Euic, mesic Typic Haplosaprists","very poorly",0,250,250,0,0,79.3599975585937,0,5.92000007629395,"none",203,"organic, herbaceous material",,"depression & moraine & outwash plain & depression","yes","no",0,"M2 Mucky Depression","Deep Muck"
186185,59,"97A",8931410,72834,8797,0.0984950864421183,0.100054639854133,98.4412982603419,98.4412982603419,100,"Palms",2219233,629883,"2rfgx","Edwards muck, 0 to 1 percent slopes",FALSE,2,"histosols","terric haplosaprists","Loamy, mixed, euic, mesic Terric Haplosaprists","very poorly",0,89,250,13.9893339538574,13.42,38.77,0,6.5,"none",89,"organic, herbaceous material & drift",,"moraine & depression & drainageway & glacial drainage channel & drainageway & outwash plain & drainageway & depression & moraine & drainageway & outwash plain & depression","yes","no",0,"M2 Mucky Depression","Mineral Muck"
186185,59,"97A",8931410,72834,8797,0.0984950864421183,0.100054639854133,98.4412982603419,98.4412982603419,100,"Edwards",2093966,629883,"2rfgx","Edwards muck, 0 to 1 percent slopes",TRUE,90,"histosols","limnic haplosaprists","Marly, euic, mesic Limnic Haplosaprists","very poorly",0,23,250,11.2,9.52,41.82,0,5.87799989700317,"none",203,"organic, herbaceous material & marl",,"moraine & glacial drainage channel & outwash plain & lakebed (relict) & lakebed (relict) & lakebed (relict)","yes","no",0,"M2 Mucky Depression","Limnic Muck"
186185,59,"97A",8931410,72834,8797,0.0984950864421183,0.100054639854133,98.4412982603419,98.4412982603419,100,"Houghton",2219235,629883,"2rfgx","Edwards muck, 0 to 1 percent slopes",FALSE,3,"histosols","typic haplosaprists","Euic, mesic Typic Haplosaprists","very poorly",0,250,250,0,0,74,0,5.92000007629395,"none",203,"organic, herbaceous material",,"moraine & glacial drainage channel & outwash plain & lakebed (relict) & lakebed (relict) & lakebed (relict)","yes","no",0,"M2 Mucky Depression","Deep Muck"
186185,59,"97A",8931410,72834,8797,0.0984950864421183,0.100054639854133,98.4412982603419,98.4412982603419,100,"Adrian",2219227,629883,"2rfgx","Edwards muck, 0 to 1 percent slopes",FALSE,3,"histosols","terric haplosaprists","Sandy or sandy-skeletal, mixed, euic, mesic Terric Haplosaprists","very poorly",0,86,250,38.4,1.28,26.4453333536784,0,5.34000015258789,"none",86,"organic, herbaceous material & glaciofluvial deposits",,"moraine & glacial drainage channel & outwash plain & lakebed (relict) & lakebed (relict) & lakebed (relict)","yes","no",0,"M2 Mucky Depression","Mineral Muck"
