"nationalmusym","muname","mutype"
"94hh","Alida loam",NA
"94hk","Bono silty clay",NA
"94hm","Brady fine sandy loam",NA
"94hn","Brems fine sand, 0 to 4 percent slopes",NA
"94hr","Darroch loam",NA
"94hs","Del Rey silt loam",NA
"94hv","Door loam, 0 to 2 percent slopes",NA
"94hw","Door loam, 2 to 6 percent slopes",NA
"94j1","Gilford mucky fine sandy loam",NA
"94j2","Gilford loam",NA
"94jd","Milford silt loam, overwash","non-mlra map unit"
"94jx","Pewamo silty clay loam",NA
"94jz","Plainfield fine sand, 0 to 6 percent slopes",NA
"94k0","Plainfield fine sand, 6 to 12 percent slopes",NA
"94k2","Rensselaer loam",NA
"94k3","Rensselaer loam, sandy substratum",NA
"94k4","Rensselaer mucky loam, sandy substratum",NA
"94k6","Sparta fine sand, 0 to 4 percent slopes",NA
"94k9","Tracy loam, 0 to 2 percent slopes",NA
"94kb","Tracy loam, 2 to 6 percent slopes",NA
"94kc","Tracy loam, 6 to 12 percent slopes",NA
"94kf","Tyner loamy fine sand, 0 to 6 percent slopes",NA
"94kj","Wallkill silt loam",NA
"94kl","Watseka loamy fine sand",NA
"94kp","Whitaker loam",NA
"5d4s","Alida loam",NA
"5d4v","Bourbon sandy loam",NA
"5d4w","Brems sand, 0 to 3 percent slopes",NA
"5d4z","Del Rey silt loam",NA
"5d50","Door loam, 0 to 2 percent slopes",NA
"5d55","Fluvaquents",NA
"5d57","Hanna sandy loam, 0 to 3 percent slopes",NA
"5d58","Haskins loam, 0 to 2 percent slopes",NA
"5d59","Houghton muck, ponded",NA
"5d5c","Lydick loam, 0 to 2 percent slopes",NA
"5d5d","Lydick loam, 2 to 6 percent slopes",NA
"5d5h","Martinsville loam, 0 to 2 percent slopes",NA
"5d5j","Martinsville loam, 2 to 6 percent slopes",NA
"5d5k","Maumee loamy sand",NA
"5d5l","Maumee loamy sand, ponded",NA
"5d5m","Metea loamy fine sand, 1 to 6 percent slopes",NA
"5d5w","Newton loamy fine sand",NA
"5d5x","Oakville fine sand, 4 to 12 percent slopes",NA
"5d5z","Palms muck, drained",NA
"5d60","Pewamo silty clay loam",NA
"5d61","Pinhook loam",NA
"5d65","Rawson loam, 2 to 6 percent slopes",NA
"5d66","Rawson loam, 6 to 12 percent slopes, eroded",NA
"5d67","Riddles silt loam, 0 to 2 percent slopes",NA
"5d68","Riddles silt loam, 2 to 6 percent slopes",NA
"5d69","Riddles loam, 6 to 12 percent slopes, eroded",NA
"5d6b","Riddles loam, 12 to 18 percent slopes, eroded",NA
"5d6c","Sebewa loam, shaly sand substratum",NA
"5d6d","Selfridge loamy fine sand",NA
"5d6f","Suman silt loam",NA
"5d6l","Tyner loamy sand, 0 to 3 percent slopes",NA
"5d6x","Wallkill silt loam",NA
"5d6y","Warners silt loam",NA
"5d6z","Washtenaw silt loam",NA
"5d70","Whitaker loam",NA
"94q3","Bourbon sandy loam",NA
"94q4","Brems fine sand, 0 to 3 percent slopes",NA
"94q9","Cohoctah sandy loam",NA
"94qj","Fluvaquents, loamy",NA
"94ql","Hanna sandy loam, 0 to 3 percent slopes",NA
"94qm","Histosols and Aquolls",NA
"94qn","Homer loam",NA
"94r1","Newton loamy fine sand",NA
"94r2","Oakville fine sand, 4 to 12 percent slopes",NA
"94r3","Oakville fine sand, 12 to 25 percent slopes",NA
"94r4","Palms muck, sandy substratum",NA
"94r5","Pewamo silty clay loam",NA
"94r6","Pinhook loam",NA
"94rg","Sebewa loam, shaly sand substratum",NA
"94rk","Suman silty clay loam",NA
"94rr","Troxel silt loam",NA
"94rw","Urban land-Oakville complex, 1 to 10 percent slopes",NA
"94rz","Wallkill silt loam",NA
"94s0","Warners silt loam",NA
"94s1","Washtenaw silt loam",NA
"5dcw","Brady sandy loam",NA
"nm23","Brady sandy loam, 0 to 1 percent slopes",NA
"5g4w","Brady sandy loam",NA
"1v4lv","Brady sandy loam, 0 to 1 percent slopes",NA
"5dd1","Crosier loam, 0 to 1 percent slopes",NA
"6qfp","Crosier loam, 0 to 1 percent slopes",NA
"1v4mt","Crosier loam, 0 to 1 percent slopes",NA
"5g51","Crosier loam, 0 to 2 percent slopes",NA
"6qfn","Crosier loam, 1 to 4 percent slopes",NA
"5dd2","Crosier loam, 1 to 4 percent slopes",NA
